Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3,C4,C5,C6","Capacitor_SMD:C_0402_1005Metric","C307331"
"4.7uF","C7","Capacitor_SMD:C_0402_1005Metric","C23733"
"1uF","C8,C9","Capacitor_SMD:C_0402_1005Metric","C52923"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46","Diode_SMD:D_SOD-123","C77978"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C70069"
"22","R1,R2","Resistor_SMD:R_0402_1005Metric","C6117666"
"5.1k","R3,R4","Resistor_SMD:R_0402_1005Metric","C400635"
"10k","R5","Resistor_SMD:R_0402_1005Metric","C850723"
"ESC","SW1","MX_Only:MXOnly-1U-NoLED",""
"O","SW10","MX_Only:MXOnly-1U-NoLED",""
"P","SW11","MX_Only:MXOnly-1U-NoLED",""
"Bksp","SW12","MX_Only:MXOnly-1.75U-NoLED",""
"Tab","SW13","MX_Only:MXOnly-1.25U-NoLED",""
"A","SW14","MX_Only:MXOnly-1U-NoLED",""
"S","SW15","MX_Only:MXOnly-1U-NoLED",""
"D","SW16","MX_Only:MXOnly-1U-NoLED",""
"F","SW17","MX_Only:MXOnly-1U-NoLED",""
"G","SW18","MX_Only:MXOnly-1U-NoLED",""
"H","SW19","MX_Only:MXOnly-1U-NoLED",""
"Q","SW2","MX_Only:MXOnly-1U-NoLED",""
"J","SW20","MX_Only:MXOnly-1U-NoLED",""
"K","SW21","MX_Only:MXOnly-1U-NoLED",""
"L","SW22","MX_Only:MXOnly-1U-NoLED",""
";","SW23","MX_Only:MXOnly-1U-NoLED",""
"'","SW24","MX_Only:MXOnly-1.5U-NoLED",""
"Shift","SW25","MX_Only:MXOnly-1.75U-NoLED",""
"Z","SW26","MX_Only:MXOnly-1U-NoLED",""
"X","SW27","MX_Only:MXOnly-1U-NoLED",""
"C","SW28","MX_Only:MXOnly-1U-NoLED",""
"V","SW29","MX_Only:MXOnly-1U-NoLED",""
"W","SW3","MX_Only:MXOnly-1U-NoLED",""
"B","SW30","MX_Only:MXOnly-1U-NoLED",""
"N","SW31","MX_Only:MXOnly-1U-NoLED",""
"M","SW32","MX_Only:MXOnly-1U-NoLED",""
",","SW33","MX_Only:MXOnly-1U-NoLED",""
".","SW34","MX_Only:MXOnly-1U-NoLED",""
"/","SW35","MX_Only:MXOnly-1U-NoLED",""
"CpsLk","SW36","MX_Only:MXOnly-1U-NoLED",""
"Ctrl","SW37","MX_Only:MXOnly-1.25U-NoLED",""
"Win","SW38","MX_Only:MXOnly-1.25U-NoLED",""
"Alt","SW39","MX_Only:MXOnly-1.25U-NoLED",""
"E","SW4","MX_Only:MXOnly-1U-NoLED",""
"FUP","SW40","MX_Only:MXOnly-1U-NoLED",""
"FDN","SW41","MX_Only:MXOnly-1U-NoLED",""
"Space","SW42","MX_Only:MXOnly-2U-NoLED",""
"FRI","SW43","MX_Only:MXOnly-1U-NoLED",""
"Left","SW44","MX_Only:MXOnly-1U-NoLED",""
"Del","SW45","MX_Only:MXOnly-1U-NoLED",""
"Enter","SW46","MX_Only:MXOnly-1U-NoLED",""
"SW_Push","SW47","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C115351"
"R","SW5","MX_Only:MXOnly-1U-NoLED",""
"T","SW6","MX_Only:MXOnly-1U-NoLED",""
"Y","SW7","MX_Only:MXOnly-1U-NoLED",""
"U","SW8","MX_Only:MXOnly-1U-NoLED",""
"I","SW9","MX_Only:MXOnly-1U-NoLED",""
"STM32F072CBTx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C81720"
"PRTR5V0U2X","U2","random-keyboard-parts:SOT143B","C12333"
"XC6206","U3","PMIC-LDO-XC6206P332MR-G_SOT23_:SOT-23","C5446"
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-Assembly","C165948"
